Date,Open,High,Low,Close
06/07/2007,5.03,5.113,5.028,5.099
06/08/2007,5.162,5.181,5.105,5.118
06/11/2007,5.126,5.16,5.118,5.137
06/12/2007,5.185,5.25,5.179,5.248
06/13/2007,5.276,5.316,5.198,5.2
06/14/2007,5.213,5.251,5.171,5.217
06/15/2007,5.226,5.241,5.156,5.171
06/18/2007,5.138,5.188,5.133,5.142
06/19/2007,5.136,5.142,5.081,5.086
06/20/2007,5.092,5.142,5.088,5.123
06/21/2007,5.14,5.172,5.123,5.163
06/22/2007,5.191,5.208,5.134,5.138
06/25/2007,5.113,5.122,5.072,5.078
06/26/2007,5.076,5.111,5.07,5.101
06/27/2007,5.053,5.078,5.028,5.07
06/28/2007,5.087,5.12,5.078,5.118
06/29/2007,5.089,5.091,5.031,5.033
07/02/2007,5.031,5.039,4.998,4.998
07/03/2007,4.987,5.05,4.985,5.05
07/05/2007,5.094,5.144,5.085,5.144
07/06/2007,5.153,5.201,5.151,5.195
07/09/2007,5.168,5.172,5.147,5.159
07/10/2007,5.109,5.119,5.038,5.038
07/11/2007,5.015,5.094,5.015,5.08
07/12/2007,5.076,5.139,5.067,5.116
07/13/2007,5.118,5.141,5.08,5.107
07/16/2007,5.091,5.101,5.039,5.041
07/17/2007,5.055,5.097,5.041,5.078
07/18/2007,5.043,5.066,4.991,5.01
07/19/2007,5.047,5.07,5.024,5.028
07/20/2007,4.991,5.01,4.931,4.956
07/23/2007,4.95,4.977,4.946,4.964
07/24/2007,4.969,4.971,4.933,4.944
07/25/2007,4.929,4.946,4.896,4.904
07/26/2007,4.863,4.867,4.759,4.777
07/27/2007,4.741,4.818,4.741,4.788
07/30/2007,4.763,4.81,4.763,4.804
07/31/2007,4.837,4.843,4.769,4.771
08/01/2007,4.733,4.78,4.721,4.759
08/02/2007,4.802,4.806,4.753,4.753
08/03/2007,4.766,4.774,4.694,4.7
08/06/2007,4.682,4.735,4.68,4.731
08/07/2007,4.737,4.762,4.7,4.743
08/08/2007,4.821,4.889,4.801,4.86
08/09/2007,4.792,4.816,4.738,4.79
08/10/2007,4.742,4.782,4.73,4.776
08/13/2007,4.822,4.89,4.768,4.778
08/14/2007,4.786,4.816,4.726,4.732
08/15/2007,4.724,4.752,4.687,4.706
08/16/2007,4.665,4.689,4.583,4.6
08/17/2007,4.645,4.734,4.632,4.673
08/20/2007,4.685,4.687,4.612,4.634
08/21/2007,4.604,4.633,4.577,4.59
08/22/2007,4.633,4.669,4.612,4.62
08/23/2007,4.673,4.681,4.604,4.618
08/24/2007,4.631,4.649,4.61,4.633
08/27/2007,4.637,4.637,4.588,4.596
08/28/2007,4.563,4.584,4.524,4.53
08/29/2007,4.512,4.559,4.496,4.553
08/30/2007,4.539,4.543,4.502,4.502
08/31/2007,4.549,4.576,4.517,4.537
09/04/2007,4.514,4.576,4.51,4.558
09/05/2007,4.529,4.529,4.465,4.473
09/06/2007,4.469,4.513,4.463,4.5
09/07/2007,4.486,4.488,4.359,4.368
09/10/2007,4.376,4.381,4.301,4.324
09/11/2007,4.347,4.37,4.324,4.364
09/12/2007,4.333,4.42,4.333,4.408
09/13/2007,4.426,4.497,4.412,4.482
09/14/2007,4.443,4.499,4.406,4.462
09/17/2007,4.474,4.499,4.458,4.47
09/18/2007,4.476,4.54,4.445,4.48
09/19/2007,4.505,4.567,4.491,4.524
09/20/2007,4.573,4.68,4.565,4.672
09/21/2007,4.68,4.702,4.618,4.632
09/24/2007,4.658,4.658,4.616,4.624
09/25/2007,4.579,4.616,4.565,4.614
09/26/2007,4.626,4.668,4.612,4.62
09/27/2007,4.602,4.636,4.565,4.573
09/28/2007,4.545,4.608,4.526,4.579
10/01/2007,4.579,4.594,4.537,4.557
10/02/2007,4.567,4.575,4.502,4.529
10/03/2007,4.522,4.573,4.498,4.543
10/04/2007,4.561,4.578,4.52,4.523
10/05/2007,4.533,4.661,4.531,4.64
10/08/2007,4.638,4.638,4.638,4.638
10/09/2007,4.626,4.665,4.61,4.651
10/10/2007,4.665,4.679,4.62,4.647
10/11/2007,4.669,4.707,4.657,4.659
10/12/2007,4.649,4.699,4.637,4.687
10/15/2007,4.691,4.719,4.669,4.673
10/16/2007,4.649,4.673,4.635,4.655
10/17/2007,4.647,4.653,4.534,4.546
10/18/2007,4.503,4.529,4.495,4.503
10/19/2007,4.475,4.489,4.388,4.401
10/22/2007,4.376,4.44,4.374,4.393
10/23/2007,4.413,4.438,4.397,4.405
10/24/2007,4.381,4.383,4.312,4.331
10/25/2007,4.348,4.37,4.327,4.352
10/26/2007,4.393,4.412,4.35,4.389
10/29/2007,4.416,4.416,4.367,4.383
10/30/2007,4.383,4.412,4.371,4.383
10/31/2007,4.416,4.479,4.393,4.475
11/01/2007,4.455,4.457,4.338,4.361
11/02/2007,4.346,4.408,4.278,4.291
11/05/2007,4.305,4.336,4.295,4.318
11/06/2007,4.355,4.377,4.312,4.357
11/07/2007,4.318,4.371,4.318,4.334
11/08/2007,4.314,4.33,4.258,4.273
11/09/2007,4.252,4.267,4.219,4.225
11/12/2007,4.211,4.211,4.211,4.211
11/13/2007,4.229,4.269,4.221,4.256
11/14/2007,4.273,4.312,4.264,4.269
11/15/2007,4.24,4.244,4.154,4.159
11/16/2007,4.157,4.188,4.133,4.15
11/19/2007,4.144,4.175,4.045,4.079
11/20/2007,4.077,4.123,4.045,4.054
11/21/2007,4.012,4.033,3.978,4.024
11/23/2007,4.05,4.06,4.01,4.012
11/26/2007,4.041,4.041,3.845,3.847
11/27/2007,3.88,4.016,3.865,3.944
11/28/2007,3.984,4.035,3.951,4.025
11/29/2007,4.004,4.004,3.897,3.94
11/30/2007,3.974,4.042,3.945,3.972
12/03/2007,3.944,3.944,3.872,3.895
12/04/2007,3.855,3.923,3.84,3.889
12/05/2007,3.938,3.949,3.885,3.911
12/06/2007,3.972,4.011,3.955,3.998
12/07/2007,4.032,4.136,4.028,4.12
12/10/2007,4.116,4.182,4.093,4.149
12/11/2007,4.128,4.13,3.99,3.99
12/12/2007,4.057,4.178,4.051,4.076
12/13/2007,4.089,4.186,4.084,4.17
12/14/2007,4.213,4.261,4.201,4.232
12/17/2007,4.207,4.232,4.182,4.193
12/18/2007,4.168,4.182,4.089,4.12
12/19/2007,4.085,4.153,4.009,4.07
12/20/2007,4.047,4.053,3.986,4.026
12/21/2007,4.07,4.176,4.058,4.168
12/24/2007,4.176,4.226,4.162,4.212
12/26/2007,4.22,4.281,4.181,4.281
12/27/2007,4.24,4.24,4.177,4.199
12/28/2007,4.158,4.164,4.046,4.096
12/31/2007,4.04,4.058,4.014,4.035
01/02/2008,4.033,4.052,3.892,3.901
01/03/2008,3.892,3.958,3.892,3.901
01/04/2008,3.914,3.99,3.809,3.854
01/07/2008,3.893,3.903,3.833,3.839
01/08/2008,3.873,3.897,3.837,3.84
01/09/2008,3.81,3.822,3.756,3.791
01/10/2008,3.814,3.891,3.791,3.887
01/11/2008,3.878,3.882,3.806,3.81
01/14/2008,3.793,3.821,3.772,3.793
01/15/2008,3.744,3.744,3.701,3.701
01/16/2008,3.66,3.731,3.655,3.712
01/17/2008,3.714,3.744,3.625,3.64
01/18/2008,3.669,3.684,3.624,3.648
01/22/2008,3.517,3.602,3.473,3.484
01/23/2008,3.281,3.426,3.281,3.426
01/24/2008,3.572,3.678,3.53,3.64
01/25/2008,3.707,3.746,3.573,3.584
01/28/2008,3.56,3.612,3.553,3.586
01/29/2008,3.619,3.696,3.614,3.658
01/30/2008,3.707,3.746,3.675,3.733
01/31/2008,3.628,3.658,3.569,3.639
02/01/2008,3.652,3.701,3.539,3.6
02/04/2008,3.628,3.663,3.624,3.643
02/05/2008,3.624,3.626,3.526,3.587
02/06/2008,3.583,3.633,3.583,3.614
02/07/2008,3.573,3.811,3.554,3.736
02/08/2008,3.707,3.709,3.647,3.654
02/11/2008,3.665,3.673,3.581,3.618
02/12/2008,3.684,3.724,3.664,3.679
02/13/2008,3.688,3.724,3.66,3.694
02/14/2008,3.715,3.834,3.715,3.818
02/15/2008,3.772,3.813,3.751,3.78
02/19/2008,3.853,3.913,3.809,3.875
02/20/2008,3.9,3.96,3.857,3.917
02/21/2008,3.877,3.882,3.751,3.784
02/22/2008,3.74,3.794,3.723,3.79
02/25/2008,3.832,3.92,3.804,3.902
02/26/2008,3.898,3.932,3.85,3.86
02/27/2008,3.802,3.897,3.769,3.85
02/28/2008,3.781,3.792,3.698,3.715
02/29/2008,3.596,3.624,3.532,3.534
03/03/2008,3.562,3.586,3.532,3.534
03/04/2008,3.552,3.579,3.504,3.579
03/05/2008,3.598,3.704,3.588,3.693
03/06/2008,3.628,3.691,3.579,3.622
03/07/2008,3.543,3.621,3.483,3.541
03/10/2008,3.517,3.539,3.421,3.438
03/11/2008,3.498,3.628,3.492,3.596
03/12/2008,3.556,3.586,3.479,3.483
03/13/2008,3.401,3.571,3.393,3.534
03/14/2008,3.487,3.537,3.358,3.421
03/17/2008,3.373,3.416,3.288,3.314
03/18/2008,3.386,3.458,3.358,3.451
03/19/2008,3.421,3.496,3.356,3.362
03/20/2008,3.354,3.382,3.319,3.328
03/24/2008,3.395,3.524,3.391,3.522
03/25/2008,3.503,3.532,3.475,3.492
03/26/2008,3.488,3.507,3.447,3.494
03/27/2008,3.505,3.56,3.473,3.534
03/28/2008,3.556,3.56,3.46,3.466
03/31/2008,3.434,3.434,3.385,3.432
04/01/2008,3.486,3.579,3.486,3.545
04/02/2008,3.598,3.613,3.539,3.583
04/03/2008,3.581,3.6,3.541,3.591
04/04/2008,3.566,3.606,3.468,3.481
04/07/2008,3.532,3.606,3.524,3.556
04/08/2008,3.52,3.568,3.5,3.558
04/09/2008,3.549,3.553,3.449,3.466
04/10/2008,3.456,3.553,3.452,3.532
04/11/2008,3.481,3.507,3.451,3.471
04/14/2008,3.43,3.515,3.43,3.503
04/15/2008,3.501,3.589,3.498,3.57
04/16/2008,3.616,3.718,3.57,3.696
04/17/2008,3.716,3.764,3.673,3.729
04/18/2008,3.772,3.85,3.737,3.743
04/21/2008,3.735,3.772,3.706,3.712
04/22/2008,3.749,3.762,3.683,3.72
04/23/2008,3.685,3.766,3.679,3.73
04/24/2008,3.726,3.866,3.718,3.827
04/25/2008,3.878,3.882,3.835,3.866
04/28/2008,3.886,3.888,3.829,3.835
04/29/2008,3.812,3.827,3.771,3.825
04/30/2008,3.82,3.872,3.759,3.759
05/01/2008,3.751,3.782,3.682,3.749
05/02/2008,3.742,3.881,3.715,3.845
05/05/2008,3.853,3.885,3.826,3.845
05/06/2008,3.834,3.895,3.8,3.893
05/07/2008,3.907,3.952,3.855,3.867
05/08/2008,3.875,3.886,3.796,3.805
05/09/2008,3.734,3.792,3.724,3.767
05/12/2008,3.79,3.796,3.726,3.775
05/13/2008,3.779,3.909,3.775,3.909
05/14/2008,3.961,3.988,3.856,3.938
05/15/2008,3.926,3.93,3.843,3.843
05/16/2008,3.845,3.892,3.777,3.85
05/19/2008,3.839,3.888,3.814,3.839
05/20/2008,3.841,3.865,3.776,3.776
05/21/2008,3.809,3.843,3.782,3.822
05/22/2008,3.845,3.959,3.845,3.921
05/23/2008,3.879,3.881,3.827,3.831
05/27/2008,3.877,3.93,3.86,3.921
05/28/2008,3.94,4.028,3.93,4.009
05/29/2008,4.052,4.139,4.034,4.079
05/30/2008,4.056,4.061,4.019,4.046
06/02/2008,4.025,4.046,3.948,3.971
06/03/2008,3.948,4.025,3.875,3.898
06/04/2008,3.888,3.961,3.856,3.94
06/05/2008,3.957,4.042,3.951,4.025
06/06/2008,4.038,4.058,3.907,3.938
06/09/2008,3.932,4.038,3.925,3.992
06/10/2008,4.015,4.12,4.002,4.099
06/11/2008,4.081,4.109,4.013,4.073
06/12/2008,4.126,4.225,4.113,4.205
06/13/2008,4.255,4.324,4.17,4.261
06/16/2008,4.225,4.273,4.207,4.245
06/17/2008,4.221,4.259,4.185,4.225
06/18/2008,4.203,4.207,4.13,4.154
06/19/2008,4.162,4.219,4.152,4.199
06/20/2008,4.146,4.172,4.121,4.137
06/23/2008,4.164,4.18,4.123,4.168
06/24/2008,4.148,4.154,4.093,4.105
06/25/2008,4.123,4.184,4.107,4.115
06/26/2008,4.105,4.109,4.017,4.033
06/27/2008,4.01,4.031,3.952,3.99
06/30/2008,3.992,4.004,3.954,3.979
07/01/2008,3.942,3.998,3.898,3.992
07/02/2008,3.988,3.998,3.952,3.959
07/03/2008,3.954,4.012,3.93,3.973
07/07/2008,3.975,4.006,3.861,3.93
07/08/2008,3.901,3.934,3.871,3.88
07/09/2008,3.921,3.923,3.828,3.834
07/10/2008,3.828,3.853,3.784,3.811
07/11/2008,3.815,3.973,3.804,3.94
07/14/2008,3.993,3.993,3.838,3.88
07/15/2008,3.848,3.857,3.769,3.844
07/16/2008,3.836,3.944,3.836,3.934
07/17/2008,3.942,4.043,3.938,4.038
07/18/2008,4.071,4.093,4.001,4.081
07/21/2008,4.085,4.116,4.061,4.067
07/22/2008,4.044,4.128,4.04,4.097
07/23/2008,4.152,4.174,4.124,4.148
07/24/2008,4.109,4.111,4.01,4.016
07/25/2008,4.014,4.113,4.014,4.111
07/28/2008,4.091,4.093,3.995,4.018
07/29/2008,4.062,4.089,4.038,4.044
07/30/2008,4.066,4.119,4.013,4.048
07/31/2008,4.044,4.054,3.95,3.979
08/01/2008,3.942,4.005,3.931,3.948
08/04/2008,3.958,3.974,3.925,3.972
08/05/2008,3.979,4.009,3.962,4.007
08/06/2008,4.003,4.09,4.003,4.048
08/07/2008,4.04,4.04,3.93,3.935
08/08/2008,3.947,3.964,3.903,3.95
08/11/2008,3.939,4.044,3.93,4.002
08/12/2008,3.975,3.975,3.914,3.918
08/13/2008,3.903,3.966,3.869,3.947
08/14/2008,3.937,3.966,3.877,3.892
08/15/2008,3.892,3.897,3.824,3.852
08/18/2008,3.848,3.865,3.805,3.816
08/19/2008,3.795,3.852,3.795,3.842
08/20/2008,3.818,3.82,3.777,3.799
08/21/2008,3.799,3.854,3.788,3.838
08/22/2008,3.853,3.897,3.84,3.867
08/25/2008,3.838,3.838,3.763,3.791
08/26/2008,3.784,3.818,3.778,3.784
08/27/2008,3.81,3.844,3.767,3.772
08/28/2008,3.791,3.831,3.769,3.795
08/29/2008,3.78,3.846,3.763,3.813
09/02/2008,3.847,3.872,3.742,3.746
09/03/2008,3.727,3.748,3.693,3.697
09/04/2008,3.693,3.701,3.63,3.643
09/05/2008,3.596,3.66,3.547,3.66
09/08/2008,3.79,3.811,3.65,3.665
09/09/2008,3.682,3.693,3.574,3.596
09/10/2008,3.594,3.676,3.594,3.641
09/11/2008,3.594,3.652,3.561,3.622
09/12/2008,3.629,3.732,3.609,3.73
09/15/2008,3.529,3.574,3.474,3.483
09/16/2008,3.325,3.498,3.25,3.491
09/17/2008,3.448,3.456,3.332,3.41
09/18/2008,3.45,3.492,3.354,3.437
09/19/2008,3.728,3.824,3.707,3.769
09/22/2008,3.85,3.904,3.822,3.826
09/23/2008,3.792,3.862,3.776,3.841
09/24/2008,3.78,3.818,3.737,3.771
09/25/2008,3.801,3.905,3.771,3.862
09/26/2008,3.786,3.831,3.778,3.827
09/29/2008,3.818,3.82,3.57,3.632
09/30/2008,3.62,3.827,3.613,3.827
10/01/2008,3.748,3.804,3.644,3.768
10/02/2008,3.708,3.725,3.633,3.646
10/03/2008,3.622,3.766,3.597,3.644
10/06/2008,3.534,3.57,3.422,3.426
10/07/2008,3.462,3.588,3.457,3.506
10/08/2008,3.473,3.838,3.4,3.715
10/09/2008,3.732,3.842,3.7,3.834
10/10/2008,3.838,3.915,3.823,3.861
10/13/2008,3.861,3.861,3.861,3.861
10/14/2008,4.03,4.062,3.978,4.023
10/15/2008,4.023,4.109,3.97,4.011
10/16/2008,4.001,4.066,3.918,3.936
10/17/2008,3.939,3.994,3.88,3.938
10/20/2008,3.955,3.965,3.886,3.886
10/21/2008,3.821,3.826,3.694,3.703
10/22/2008,3.656,3.697,3.605,3.618
10/23/2008,3.566,3.669,3.514,3.534
10/24/2008,3.484,3.704,3.484,3.697
10/27/2008,3.652,3.752,3.627,3.729
10/28/2008,3.805,3.828,3.733,3.82
10/29/2008,3.803,3.876,3.757,3.874
10/30/2008,3.905,3.963,3.903,3.939
10/31/2008,3.881,3.972,3.841,3.97
11/03/2008,3.937,3.964,3.899,3.904
11/04/2008,3.941,3.943,3.732,3.765
11/05/2008,3.732,3.746,3.677,3.694
11/06/2008,3.681,3.785,3.668,3.707
11/07/2008,3.681,3.795,3.652,3.78
11/10/2008,3.827,3.837,3.751,3.76
11/11/2008,3.755,3.755,3.755,3.755
11/12/2008,3.732,3.734,3.635,3.665
11/13/2008,3.737,3.839,3.709,3.818
11/14/2008,3.752,3.771,3.697,3.75
11/17/2008,3.714,3.733,3.669,3.684
11/18/2008,3.624,3.652,3.513,3.535
11/19/2008,3.441,3.513,3.35,3.391
11/20/2008,3.255,3.259,3.116,3.144
11/21/2008,3.085,3.273,3.085,3.167
11/24/2008,3.233,3.354,3.215,3.34
11/25/2008,3.255,3.264,3.058,3.092
11/26/2008,3.044,3.1,2.977,3.001
11/28/2008,2.974,2.997,2.93,2.957
12/01/2008,2.883,2.887,2.649,2.719
12/02/2008,2.743,2.8,2.657,2.693
12/03/2008,2.732,2.775,2.648,2.676
12/04/2008,2.662,2.674,2.567,2.57
12/05/2008,2.559,2.664,2.508,2.657
12/08/2008,2.753,2.76,2.674,2.734
12/09/2008,2.71,2.753,2.638,2.669
12/10/2008,2.701,2.755,2.66,2.684
12/11/2008,2.696,2.71,2.617,2.648
12/12/2008,2.552,2.75,2.538,2.589
12/15/2008,2.582,2.582,2.509,2.533
12/16/2008,2.499,2.551,2.35,2.363
12/17/2008,2.167,2.219,2.074,2.19
12/18/2008,2.101,2.126,2.038,2.074
12/19/2008,2.115,2.175,2.073,2.131
12/22/2008,2.141,2.181,2.108,2.141
12/23/2008,2.186,2.225,2.143,2.163
12/24/2008,2.157,2.223,2.154,2.179
12/26/2008,2.168,2.24,2.135,2.137
12/29/2008,2.135,2.135,2.05,2.096
12/30/2008,2.116,2.152,2.064,2.087
12/31/2008,2.08,2.252,2.072,2.244
01/02/2009,2.203,2.417,2.159,2.416
01/05/2009,2.485,2.52,2.409,2.488
01/06/2009,2.557,2.614,2.467,2.505
01/07/2009,2.474,2.537,2.455,2.494
01/08/2009,2.441,2.494,2.408,2.445
01/09/2009,2.446,2.501,2.348,2.407
01/12/2009,2.423,2.449,2.308,2.309
01/13/2009,2.309,2.346,2.296,2.297
01/14/2009,2.277,2.277,2.163,2.213
01/15/2009,2.184,2.234,2.166,2.201
01/16/2009,2.352,2.399,2.259,2.304
01/20/2009,2.385,2.497,2.332,2.345
01/21/2009,2.434,2.526,2.405,2.526
01/22/2009,2.508,2.637,2.486,2.594
01/23/2009,2.588,2.681,2.579,2.622
01/26/2009,2.66,2.688,2.608,2.643
01/27/2009,2.608,2.644,2.519,2.519
01/28/2009,2.558,2.661,2.505,2.656
01/29/2009,2.675,2.816,2.659,2.815
01/30/2009,2.831,2.856,2.756,2.844
02/02/2009,2.833,2.845,2.702,2.719
02/03/2009,2.763,2.861,2.75,2.842
02/04/2009,2.848,2.957,2.848,2.914
02/05/2009,2.908,2.949,2.857,2.9
02/06/2009,2.908,3.001,2.897,2.979
02/09/2009,2.993,3.054,2.993,3.027
02/10/2009,2.956,2.956,2.81,2.847
02/11/2009,2.829,2.835,2.727,2.762
02/12/2009,2.772,2.835,2.718,2.727
02/13/2009,2.788,2.899,2.775,2.882
02/17/2009,2.763,2.763,2.655,2.662
02/18/2009,2.628,2.757,2.628,2.728
02/19/2009,2.804,2.879,2.779,2.857
02/20/2009,2.779,2.806,2.685,2.772
02/23/2009,2.855,2.875,2.768,2.777
02/24/2009,2.777,2.804,2.689,2.799
02/25/2009,2.806,2.947,2.801,2.945
02/26/2009,2.991,3.022,2.956,2.978
02/27/2009,2.932,3.052,2.921,3.041
03/02/2009,2.963,2.98,2.877,2.919
03/03/2009,2.936,2.974,2.864,2.938
03/04/2009,2.986,3.041,2.978,3.011
03/05/2009,2.928,2.928,2.813,2.819
03/06/2009,2.797,2.886,2.772,2.828
03/09/2009,2.866,2.938,2.85,2.886
03/10/2009,2.925,2.991,2.916,2.982
03/11/2009,2.986,3.04,2.901,2.916
03/12/2009,2.89,2.934,2.821,2.892
03/13/2009,2.927,2.966,2.828,2.885
03/16/2009,2.971,2.994,2.927,2.951
03/17/2009,2.944,3.012,2.905,3.003
03/18/2009,3.007,3.022,2.469,2.533
03/19/2009,2.485,2.599,2.464,2.597
03/20/2009,2.581,2.634,2.57,2.625
03/23/2009,2.647,2.66,2.609,2.66
03/24/2009,2.721,2.748,2.654,2.654
03/25/2009,2.728,2.808,2.71,2.772
03/26/2009,2.821,2.823,2.721,2.733
03/27/2009,2.724,2.786,2.703,2.761
03/30/2009,2.701,2.752,2.681,2.714
03/31/2009,2.739,2.741,2.679,2.685
04/01/2009,2.659,2.692,2.634,2.658
04/02/2009,2.712,2.772,2.69,2.752
04/03/2009,2.786,2.917,2.77,2.907
04/06/2009,2.887,2.943,2.854,2.939
04/07/2009,2.898,2.926,2.882,2.909
04/08/2009,2.889,2.895,2.839,2.847
04/09/2009,2.897,2.947,2.873,2.926
04/13/2009,2.932,2.934,2.836,2.845
04/14/2009,2.873,2.88,2.775,2.786
04/15/2009,2.763,2.83,2.759,2.759
04/16/2009,2.794,2.843,2.777,2.83
04/17/2009,2.851,2.951,2.851,2.93
04/20/2009,2.88,2.893,2.832,2.843
04/21/2009,2.821,2.906,2.781,2.902
04/22/2009,2.888,2.973,2.882,2.964
04/23/2009,2.953,2.985,2.927,2.927
04/24/2009,2.977,2.998,2.947,2.996
04/27/2009,2.949,2.99,2.918,2.921
04/28/2009,2.895,3.02,2.873,3.002
04/29/2009,3.007,3.122,2.979,3.096
04/30/2009,3.132,3.166,3.096,3.124
05/01/2009,3.167,3.207,3.153,3.174
05/04/2009,3.161,3.197,3.14,3.157
05/05/2009,3.144,3.203,3.129,3.157
05/06/2009,3.188,3.194,3.112,3.152
05/07/2009,3.232,3.338,3.223,3.295
05/08/2009,3.366,3.387,3.265,3.293
05/11/2009,3.228,3.232,3.178,3.18
05/12/2009,3.213,3.226,3.153,3.175
05/13/2009,3.171,3.173,3.09,3.105
05/14/2009,3.088,3.138,3.077,3.107
05/15/2009,3.088,3.156,3.088,3.123
05/18/2009,3.099,3.213,3.09,3.211
05/19/2009,3.254,3.278,3.23,3.243
05/20/2009,3.228,3.256,3.178,3.202
05/21/2009,3.175,3.376,3.153,3.353
05/22/2009,3.335,3.453,3.316,3.448
05/26/2009,3.417,3.493,3.395,3.493
05/27/2009,3.52,3.705,3.512,3.695
05/28/2009,3.693,3.758,3.578,3.672
05/29/2009,3.628,3.634,3.465,3.465
06/01/2009,3.505,3.743,3.505,3.715
06/02/2009,3.655,3.721,3.615,3.644
06/03/2009,3.586,3.613,3.536,3.551
06/04/2009,3.598,3.722,3.582,3.716
06/05/2009,3.767,3.905,3.753,3.862
06/08/2009,3.818,3.903,3.797,3.889
06/09/2009,3.85,3.9,3.828,3.858
06/10/2009,3.916,4.002,3.874,3.936
06/11/2009,4.0,4.014,3.809,3.862
06/12/2009,3.817,3.853,3.754,3.788
06/15/2009,3.764,3.778,3.705,3.713
06/16/2009,3.76,3.782,3.661,3.674
06/17/2009,3.678,3.686,3.581,3.647
06/18/2009,3.714,3.847,3.71,3.834
06/19/2009,3.844,3.882,3.777,3.789
06/22/2009,3.724,3.742,3.685,3.693
06/23/2009,3.708,3.728,3.627,3.64
06/24/2009,3.652,3.701,3.578,3.685
06/25/2009,3.703,3.705,3.54,3.546
06/26/2009,3.538,3.546,3.492,3.506
06/29/2009,3.484,3.509,3.456,3.492
06/30/2009,3.492,3.583,3.473,3.523
07/01/2009,3.589,3.61,3.538,3.544
07/02/2009,3.558,3.568,3.464,3.495
07/06/2009,3.506,3.56,3.493,3.506
07/07/2009,3.539,3.545,3.458,3.46
07/08/2009,3.443,3.451,3.28,3.289
07/09/2009,3.348,3.428,3.342,3.413
07/10/2009,3.329,3.348,3.265,3.295
07/13/2009,3.295,3.35,3.276,3.346
07/14/2009,3.419,3.451,3.396,3.447
07/15/2009,3.49,3.604,3.49,3.596
07/16/2009,3.583,3.602,3.511,3.557
07/17/2009,3.542,3.659,3.542,3.651
07/20/2009,3.69,3.694,3.569,3.585
07/21/2009,3.638,3.671,3.454,3.477
07/22/2009,3.463,3.562,3.463,3.554
07/23/2009,3.527,3.712,3.513,3.709
07/24/2009,3.67,3.701,3.652,3.67
07/27/2009,3.711,3.766,3.697,3.713
07/28/2009,3.682,3.733,3.619,3.688
07/29/2009,3.66,3.737,3.625,3.664
07/30/2009,3.684,3.729,3.615,3.641
07/31/2009,3.637,3.647,3.495,3.501
08/03/2009,3.565,3.667,3.559,3.639
08/04/2009,3.62,3.73,3.587,3.679
08/05/2009,3.73,3.766,3.639,3.764
08/06/2009,3.738,3.798,3.712,3.746
08/07/2009,3.749,3.886,3.741,3.854
08/10/2009,3.856,3.858,3.761,3.771
08/11/2009,3.755,3.773,3.682,3.693
08/12/2009,3.664,3.787,3.648,3.701
08/13/2009,3.759,3.772,3.587,3.591
08/14/2009,3.595,3.599,3.493,3.558
08/17/2009,3.478,3.522,3.47,3.491
08/18/2009,3.509,3.528,3.468,3.526
08/19/2009,3.424,3.5,3.402,3.463
08/20/2009,3.479,3.496,3.429,3.435
08/21/2009,3.433,3.565,3.426,3.556
08/24/2009,3.58,3.61,3.479,3.494
08/25/2009,3.488,3.52,3.44,3.45
08/26/2009,3.446,3.464,3.418,3.438
08/27/2009,3.47,3.513,3.424,3.462
08/28/2009,3.488,3.526,3.436,3.451
08/31/2009,3.423,3.46,3.394,3.401
09/01/2009,3.399,3.464,3.348,3.375
09/02/2009,3.383,3.383,3.293,3.295
09/03/2009,3.346,3.355,3.311,3.328
09/04/2009,3.371,3.445,3.338,3.442
09/08/2009,3.453,3.479,3.416,3.469
09/09/2009,3.499,3.535,3.471,3.479
09/10/2009,3.449,3.465,3.338,3.342
09/11/2009,3.34,3.364,3.272,3.343
09/14/2009,3.363,3.411,3.356,3.406
09/15/2009,3.441,3.49,3.426,3.452
09/16/2009,3.391,3.499,3.385,3.471
09/17/2009,3.48,3.501,3.389,3.398
09/18/2009,3.402,3.487,3.402,3.474
09/21/2009,3.461,3.495,3.415,3.487
09/22/2009,3.497,3.508,3.443,3.456
09/23/2009,3.478,3.515,3.405,3.418
09/24/2009,3.413,3.443,3.361,3.381
09/25/2009,3.389,3.402,3.318,3.329
09/28/2009,3.331,3.342,3.291,3.302
09/29/2009,3.298,3.342,3.278,3.292
09/30/2009,3.305,3.331,3.28,3.307
10/01/2009,3.29,3.298,3.172,3.194
10/02/2009,3.161,3.224,3.106,3.221
10/05/2009,3.2,3.231,3.177,3.224
10/06/2009,3.244,3.268,3.235,3.248
10/07/2009,3.242,3.246,3.173,3.175
10/08/2009,3.196,3.261,3.158,3.255
10/09/2009,3.255,3.403,3.24,3.384
10/12/2009,3.38,3.38,3.38,3.38
10/13/2009,3.338,3.341,3.301,3.312
10/14/2009,3.406,3.443,3.362,3.423
10/15/2009,3.43,3.477,3.402,3.47
10/16/2009,3.458,3.471,3.404,3.417
10/19/2009,3.419,3.434,3.385,3.395
10/20/2009,3.385,3.385,3.311,3.337
10/21/2009,3.37,3.428,3.37,3.411
10/22/2009,3.415,3.454,3.396,3.421
10/23/2009,3.471,3.486,3.45,3.475
10/26/2009,3.497,3.579,3.482,3.554
10/27/2009,3.547,3.556,3.454,3.462
10/28/2009,3.448,3.462,3.39,3.411
10/29/2009,3.424,3.528,3.424,3.501
10/30/2009,3.469,3.469,3.392,3.392
11/02/2009,3.403,3.446,3.388,3.422
