Date,SPY,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Chg%,TNX_Open,TNX_High,TNX_Low,TNX_Yield,TNX_ChgBp,CreditSpread,JNKSpread,StkBonCorr,USDGoldRatio,SectRotation,VIX_5dChg,VIX_20dVol,VIX_TNX_Ratio,YldCurveProxy
02/11/2026,-0.02312,17.87,18.96,16.75,17.65,-0.786958965711082,4.133,4.206,4.125,4.172,2.4999999999999467,0.5185,0.5206,-0.1696,-1.0191,1.8072,-5.3111587982832775,9.706388336718105,4.230584851390221,
02/10/2026,-0.26371,17.47,17.97,17.14,17.79,2.4769585253456183,4.176,4.176,4.135,4.147,-5.100000000000016,-1.2529,-1.2053,-0.1917,1.0287,0.165,-1.1666666666666714,9.75400762031078,4.289848082951531,
02/09/2026,0.48218,17.95,19.2,16.9,17.36,-14.7766323024055,4.238,4.238,4.196,4.198,-0.8000000000000007,0.159,0.1666,-0.2179,-3.3548,2.1628,6.242350061199509,9.775314900021753,4.13530252501191,
02/06/2026,1.91848,21.24,21.49,19.99,20.37,-6.430868167202563,4.204,4.224,4.194,4.206,-0.39999999999995595,0.2791,0.2817,-0.2803,-3.3685,2.2349,16.80045871559632,9.202738736768373,4.843081312410842,
02/05/2026,-1.24893,19.24,23.1,19.06,21.77,16.791845493562228,4.252,4.256,4.204,4.21,-6.500000000000039,-1.1978,-1.1377,-0.4476,2.9594,-0.5611,28.96919431279621,9.006318506273974,5.171021377672209,
02/04/2026,-0.48439,17.63,21.24,17.47,18.64,3.5555555555555562,4.268,4.29,4.261,4.275,0.1000000000000334,0.1297,0.0686,-0.4639,0.4048,-3.5905,14.00611620795107,8.343461673484137,4.360233918128655,
02/03/2026,-0.84554,16.16,20.37,16.05,18.0,10.159118727050176,4.29,4.3,4.266,4.274,-0.1000000000000334,-0.3045,-0.3351,-0.4408,-6.6181,-1.2638,10.091743119266038,8.34645772061351,4.211511464670099,
02/02/2026,0.49713,19.95,19.96,16.08,16.34,-6.307339449541294,4.236,4.281,4.231,4.275,3.4000000000000696,0.2342,0.2159,-0.5061,4.5264,-0.1449,1.1764705882353121,8.090683766923048,3.822222222222222,
01/30/2026,-0.29825,18.72,19.27,16.67,17.44,3.31753554502372,4.247,4.261,4.236,4.241,1.3999999999999346,0.6703,0.6206,-0.5342,11.2521,-1.8304,8.39030453697951,7.967180418035551,4.112237679792503,
01/29/2026,-0.19844,16.04,19.74,16.02,16.88,3.241590214067269,4.247,4.271,4.223,4.227,-2.400000000000002,-0.0352,-0.0126,-0.521,-0.4212,-2.6383,7.928388746803061,7.985408674650753,3.99337591672581,
01/28/2026,-0.01006,16.09,17.18,16.05,16.35,0.0,4.235,4.271,4.235,4.251,2.800000000000047,0.0676,0.0644,-0.5084,-3.2729,0.8159,-3.2544378698224685,7.969646264491261,3.8461538461538463,
01/27/2026,0.39842,16.02,16.37,15.74,16.35,1.2383900928792713,4.235,4.239,4.207,4.223,0.9999999999999787,0.6102,0.6123,-0.5251,-3.6108,2.1162,-18.616226978596305,8.001697913635999,3.8716552214065834,
01/26/2026,0.50781,16.9,17.39,15.8,16.15,0.3729024238657397,4.213,4.229,4.203,4.213,-2.59999999999998,-0.4284,-0.4266,-0.5092,-1.946,0.0417,1.828499369482972,8.001887168141135,3.8333728934251123,
01/23/2026,0.03629,15.68,16.21,15.3,16.09,2.8772378516624064,4.237,4.263,4.233,4.239,-0.9999999999999787,-0.323,-0.3247,-0.501,-2.2585,1.5202,1.5782828282828287,8.078183794905055,3.795706534560038,
01/22/2026,0.52232,16.65,16.67,15.27,15.64,-7.455621301775139,4.259,4.277,4.243,4.249,-0.40000000000004476,-0.3613,-0.3739,-0.4566,-2.2863,0.0893,-6.626865671641791,8.07260603860481,3.6808660861379154,
01/21/2026,1.15411,19.31,20.81,16.67,16.9,-15.87854654056745,4.281,4.301,4.249,4.253,-4.1999999999999815,-0.4649,-0.485,-0.3448,-1.2364,0.9002,5.757196495619521,7.981222877592489,3.9736656477780388,
01/20/2026,-2.03568,19.94,20.99,18.64,20.09,26.670870113493073,4.279,4.311,4.269,4.295,6.400000000000006,1.0508,1.0747,0.0135,-4.5857,-0.3181,32.870370370370374,7.554904293232006,4.677532013969732,
01/16/2026,-0.08379,15.44,16.29,15.3,15.86,0.12626262626262985,4.195,4.233,4.181,4.231,7.099999999999973,0.6392,0.6594,0.0129,0.4819,-0.0188,9.454796411318146,4.66313300066506,3.748522807846845,
01/15/2026,0.27232,16.52,16.54,15.3,15.84,-5.432835820895521,4.138,4.164,4.136,4.16,2.000000000000046,0.0226,0.0226,0.0048,0.9787,0.1189,2.5242718446601975,4.943739668567271,3.8076923076923075,
01/14/2026,-0.49152,16.33,18.1,16.22,16.75,4.818523153942422,4.16,4.169,4.132,4.14,-3.1000000000000583,-0.5807,-0.55,0.175,-1.0953,-1.0677,8.907672301690495,4.781003703635586,4.045893719806764,
01/13/2026,-0.19995,15.36,16.5,14.75,15.98,5.687830687830697,4.193,4.195,4.156,4.171,-1.6000000000000014,-0.1711,-0.1404,0.1753,0.3987,1.706,8.33898305084746,4.781511045782997,3.8312155358427233,
01/12/2026,0.15704,16.06,16.66,15.03,15.12,4.347826086956519,4.197,4.201,4.169,4.187,1.6000000000000014,0.3451,0.2854,0.2188,-2.0552,1.2274,1.4765100671140896,4.8004561005563415,3.611177454024361,
01/09/2026,0.66134,15.68,15.81,14.43,14.49,-6.2135922330097015,4.187,4.211,4.159,4.171,-1.1999999999999567,-0.5899,-0.5615,0.257,-0.5042,1.6283,-0.1378359751895264,4.876925512207608,3.473987053464397,
01/08/2026,-0.01015,15.69,15.85,15.15,15.45,0.4551365409622754,4.167,4.187,4.161,4.183,4.499999999999993,0.5754,0.5832,0.2792,-0.2949,-2.0843,3.3444816053511683,4.919504689741773,3.6935213961271813,
01/07/2026,-0.32234,14.95,15.48,14.83,15.38,4.271186440677965,4.132,4.161,4.124,4.138,-4.100000000000037,-0.609,-0.6151,0.4875,1.1033,1.3189,7.327285415212836,4.936281501376227,3.716771387143548,
01/06/2026,0.59472,15.0,15.21,14.63,14.75,-1.0067114093959773,4.173,4.197,4.165,4.179,1.4000000000000234,0.2305,0.2468,0.4557,-0.7489,0.9226,3.8732394366197243,5.190804563384937,3.5295525245273986,
01/05/2026,0.66601,15.14,15.27,14.65,14.9,2.6878015161957203,4.183,4.191,4.153,4.165,-2.200000000000024,-0.2338,-0.2267,0.541,-2.7789,-1.9628,9.558823529411775,5.211839068069439,3.5774309723889557,
01/02/2026,0.18331,14.85,15.42,14.46,14.51,-2.943143812709026,4.161,4.197,4.159,4.187,2.400000000000002,0.1988,0.18,0.604,-0.2011,-0.0629,7.720861172976989,5.18045323847152,3.465488416527346,
12/31/2025,-0.74089,14.77,15.17,14.38,14.95,4.326587578506613,4.126,4.173,4.126,4.163,3.3000000000000362,0.6976,0.7042,0.6307,0.5728,-0.2473,6.785714285714284,5.183941778420057,3.5911602209944746,
12/30/2025,-0.12212,14.43,14.62,14.04,14.33,0.9154929577464888,4.141,4.141,4.116,4.13,1.4000000000000234,0.3377,0.3516,0.6364,0.1867,-0.0623,1.7755681818181879,5.111890167741779,3.469733656174334,
12/29/2025,-0.35636,14.69,15.08,13.99,14.2,4.4117647058823595,4.116,4.13,4.108,4.116,-2.000000000000046,-0.3389,-0.3452,0.6019,4.3899,0.089,-4.761904761904767,5.2888213668370865,3.4499514091350827,
12/26/2025,-0.01014,14.12,14.29,13.52,13.6,0.9651076466221209,4.122,4.145,4.11,4.136,0.0,0.2798,0.278,0.6566,-1.0935,0.3546,-19.38352104327209,5.236436257010092,3.2882011605415857,
12/24/2025,0.35176,14.09,14.16,13.38,13.47,-3.785714285714281,4.167,4.167,4.132,4.136,-3.2999999999999474,-0.4194,-0.3789,0.6504,0.4505,-0.3014,-23.5527809307605,5.398875624252123,3.256769825918762,
12/23/2025,0.45705,14.09,14.45,13.64,14.0,-0.5681818181818232,4.151,4.202,4.151,4.169,0.0,-0.0857,-0.0777,0.6533,-1.6582,0.3454,-15.048543689320393,5.67692647099384,3.358119453106261,
12/22/2025,0.62299,15.16,15.26,14.03,14.08,-5.566733735747819,4.167,4.175,4.155,4.169,1.7999999999999794,0.3041,0.31,0.6087,-6.0132,-0.488,-14.66666666666666,6.147383216893748,3.377308707124011,
12/19/2025,0.60904,16.31,16.53,14.91,14.91,-11.618257261410792,4.147,4.157,4.13,4.151,3.500000000000014,0.2395,0.7285,0.4513,0.2088,1.6119,-5.273189326556549,6.434445378965909,3.5919055649241147,
12/18/2025,0.75514,17.61,17.68,15.93,16.87,-4.256526674233829,4.125,4.137,4.108,4.116,-3.500000000000014,-0.2053,-0.705,0.1626,0.2519,1.7072,13.602693602693616,6.815551991502926,4.098639455782314,
12/17/2025,-1.10036,16.45,18.0,15.82,17.62,6.917475728155353,4.163,4.17,4.143,4.151,0.19999999999997797,-0.033,-0.0222,0.1443,-0.6438,-2.2053,11.731135066582121,6.813743442608524,4.244760298723199,
12/16/2025,-0.27324,17.28,17.61,16.19,16.48,-0.12121212121212199,4.17,4.196,4.143,4.149,-3.3000000000000362,-0.4872,-0.5389,0.1022,-0.1302,0.8192,-2.6580035440047167,7.071430773579176,3.9720414557724752,
12/15/2025,-0.15108,16.51,17.35,15.99,16.5,4.828462515883092,4.17,4.186,4.151,4.182,-1.1999999999999567,-0.019,0.0343,0.1772,-0.1626,-1.0401,-0.9603841536614643,7.746841689054576,3.945480631276901,
12/12/2025,-1.07521,14.99,17.85,14.85,15.74,5.993265993265995,4.178,4.2,4.178,4.194,5.299999999999994,0.778,0.7582,0.3527,-0.4161,-3.0383,2.141466580142759,7.6395250624444895,3.7529804482594185,
12/11/2025,0.2327,16.84,16.88,14.85,14.85,-5.833861762840842,4.131,4.143,4.102,4.141,-2.2999999999999687,0.1235,0.1256,0.356,-1.434,-2.3295,-5.893536121673004,8.229794687105079,3.586090316348708,
12/10/2025,0.66321,16.94,17.66,15.56,15.77,-6.851742468989963,4.202,4.204,4.147,4.164,-2.200000000000024,-0.0509,-0.0358,0.3358,-0.9586,-0.6652,-1.9278606965174028,8.141031744907561,3.7872238232468782,
12/09/2025,-0.0863,16.66,17.2,16.45,16.93,1.6206482593037252,4.162,4.19,4.143,4.186,1.4000000000000234,-0.2141,-0.2466,0.3354,-0.3715,0.6381,2.049427365883072,7.999374233094519,4.044433827042523,
12/08/2025,-0.30043,16.15,17.09,16.1,16.66,8.111615833874097,4.143,4.192,4.143,4.172,3.2999999999999474,0.0812,0.1131,0.4138,0.4064,1.0752,-3.3642691415313175,8.178741118350139,3.993288590604027,
12/05/2025,0.18995,15.58,16.18,15.28,15.41,-2.344740177439797,4.118,4.145,4.098,4.139,3.1000000000000583,0.4629,0.4629,0.4206,0.0715,0.6945,-5.74923547400612,7.937478808011335,3.7231215269388738,
12/04/2025,0.07311,16.23,16.63,15.68,15.78,-1.8656716417910335,4.094,4.11,4.083,4.108,5.099999999999927,0.6133,0.5698,0.3564,0.1493,0.167,-8.202443280977324,8.18529589398349,3.8412852969815,
12/03/2025,0.34628,16.43,17.28,15.93,16.08,-3.074141048824608,4.054,4.086,4.052,4.057,-2.8999999999999915,-0.1947,-0.127,0.3769,-0.4037,-1.1052,-13.362068965517249,8.251898494497997,3.963519842247966,
12/02/2025,0.18522,17.28,17.31,16.39,16.59,-3.7703016241299236,4.11,4.114,4.081,4.086,-0.9999999999999787,0.1413,0.1096,0.2982,0.6085,1.1248,-19.15204678362573,8.591832538103466,4.060205580029368,
12/01/2025,-0.45655,18.05,18.33,16.58,17.24,5.44342507645259,4.05,4.098,4.05,4.096,7.899999999999974,0.9542,0.8897,0.3603,-0.5176,0.8705,-26.419120785317972,8.552416228406408,4.208984374999999,
11/28/2025,0.54585,17.41,18.52,15.78,16.35,-4.88656195462478,3.99,4.036,3.99,4.017,1.9000000000000128,0.5238,0.5564,0.3717,-1.3133,0.1422,-38.11506434519304,8.494506946740614,4.070201643017177,
11/26/2025,0.69035,18.25,18.7,16.93,17.19,-7.38146551724137,4.0,4.042,3.996,3.998,-0.39999999999995595,-0.3443,-0.2893,0.4071,-1.0824,0.4034,-27.345731191885037,8.41144623375852,4.299649824912456,
11/25/2025,0.94059,20.55,21.77,18.39,18.56,-9.551656920077978,4.013,4.027,3.988,4.002,-3.6000000000000476,0.0919,0.1361,0.4252,-0.2502,-0.9845,-24.8278655326043,8.224070726169124,4.63768115942029,
11/24/2025,1.47186,22.69,23.68,20.41,20.52,-12.419974391805377,4.056,4.061,4.032,4.038,-2.4999999999999467,-0.2961,-0.2804,0.4862,-1.5844,1.9571,-8.310991957104552,7.8650832559891235,5.081723625557206,
11/21/2025,0.99612,25.97,27.84,22.54,23.43,-11.317183951551858,4.071,4.086,4.054,4.063,-4.300000000000015,0.0345,-0.002,0.5185,0.0843,-0.7099,18.15431164901664,7.258793496382425,5.766674870785135,
11/20/2025,-1.52423,20.78,28.27,19.28,26.42,11.665257819103969,4.146,4.162,4.086,4.106,-2.7000000000000135,-0.4562,-0.4145,0.4051,0.0998,-2.2664,32.100000000000016,6.789174512712609,6.434486117876279,
11/19/2025,0.38632,24.52,24.79,21.93,23.66,-4.171729445119487,4.11,4.135,4.098,4.133,0.9999999999999787,0.252,0.2851,0.3704,0.4751,0.3254,35.122786978869215,6.723225859787547,5.724655214130172,
11/18/2025,-0.83976,23.54,25.84,22.91,24.69,10.321715817694388,4.106,4.139,4.085,4.123,-0.9999999999999787,0.0586,-0.0182,0.3725,-0.62,-1.4698,42.88194444444444,6.614560454245405,5.988357991753578,
11/17/2025,-0.93164,19.58,23.44,19.54,22.38,12.859304084720137,4.139,4.146,4.125,4.133,-1.499999999999968,-0.4096,-0.4235,0.3526,1.3954,0.3414,27.1590909090909,6.349964970385839,5.414952818775707,
11/14/2025,-0.01637,21.33,23.03,19.56,19.83,-0.8500000000000063,4.067,4.148,4.065,4.148,3.599999999999959,0.5955,0.6017,0.3571,1.9473,1.5447,3.9308176100628867,6.410835222099388,4.7806171648987466,
11/13/2025,-1.6594,17.61,21.31,17.51,20.0,14.220445459737284,4.104,4.117,4.088,4.112,4.699999999999971,0.4113,0.378,0.3703,0.5241,-1.2082,2.564102564102555,7.555326707566825,4.863813229571984,
11/12/2025,0.05564,17.21,18.06,17.1,17.51,1.331018518518512,4.075,4.091,4.056,4.065,-5.499999999999972,-0.3761,-0.4143,0.3696,-1.5755,-0.5539,-2.7762354247640175,8.601624410510212,4.30750307503075,
11/11/2025,0.22893,17.9,18.01,17.25,17.28,-1.8181818181818188,4.12,4.12,4.12,4.12,0.9999999999999787,-0.3462,-0.2827,0.3491,-0.5357,-1.3058,-9.052631578947368,8.591319966731453,4.194174757281553,
11/10/2025,1.56043,18.58,18.82,17.6,17.6,-7.756813417190756,4.136,4.138,4.098,4.11,1.7000000000000348,0.3584,0.3634,0.3364,-2.6631,2.1976,2.5043680838672033,8.865407294739502,4.2822384428223845,
11/07/2025,0.09846,19.52,22.72,19.08,19.08,-2.1538461538461617,4.087,4.112,4.066,4.093,0.0,0.2989,0.2737,0.3288,-0.6829,-1.0518,9.403669724770625,9.117441494362303,4.6616173955533835,
11/06/2025,-1.07294,18.36,20.31,17.64,19.5,8.273181565796772,4.132,4.132,4.077,4.093,-6.400000000000006,-0.8619,-0.8476,0.1866,-0.4094,-1.6483,15.316380839739807,11.577398970467582,4.764231614952358,
11/05/2025,0.34654,19.37,20.02,17.31,18.01,-5.2105263157894655,4.097,4.161,4.093,4.157,6.799999999999962,1.1894,1.1828,0.1462,-1.1211,0.0479,6.442080378250581,11.46594129456315,4.332451286985807,
11/04/2025,-1.18535,19.73,20.48,17.9,19.0,10.658124635993005,4.097,4.101,4.079,4.089,-1.699999999999946,-0.2104,-0.2436,0.1007,2.0705,-3.1576,15.712545676004863,11.473056984909716,4.6466128637808755,
11/03/2025,0.18767,18.06,18.83,17.0,17.17,-1.5481651376146766,4.106,4.122,4.097,4.106,0.49999999999998934,-0.2077,-0.2226,0.0872,-0.1084,0.8292,8.739708676377479,11.298983372565678,4.1816853385289825,
10/31/2025,0.32802,16.43,18.54,15.96,17.44,3.134240094618579,4.101,4.103,4.076,4.101,0.8000000000000007,0.2981,0.2981,0.0186,0.8274,-0.1715,6.536346976175933,11.300486436794255,4.252621311875153,
10/30/2025,-1.09981,16.26,17.41,15.73,16.91,-0.05910165484634966,4.099,4.116,4.068,4.093,3.500000000000014,0.3965,0.3462,0.109,-1.5716,-1.4985,-2.254335260115614,11.287790386441488,4.131443928658686,
10/29/2025,0.04803,16.34,17.58,16.26,16.92,3.0450669914738215,3.995,4.058,3.983,4.058,7.499999999999973,0.7028,0.7145,0.0546,0.953,2.4171,-9.03225806451613,11.290916333553678,4.1695416461310995,
10/28/2025,0.2656,15.95,16.55,15.66,16.42,3.9898670044332007,3.983,4.004,3.97,3.983,-1.399999999999979,-0.3599,-0.3737,0.0318,0.6449,1.6275,-8.114157806379406,11.278774369771613,4.122520713030379,
10/27/2025,1.17977,15.73,16.07,15.62,15.79,-3.5430665852168697,4.02,4.033,3.995,3.997,0.0,-0.0922,-0.0524,-0.0208,2.6765,1.4319,-13.384530992868903,11.251326391969881,3.9504628471353516,
10/24/2025,0.81726,17.02,17.22,16.02,16.37,-5.375722543352602,4.012,4.016,3.964,3.997,0.5999999999999783,0.2283,0.2538,-0.0573,0.3353,0.4683,-21.222329162656393,11.262321996854805,4.09557167875907,
10/23/2025,0.59299,18.36,19.35,17.08,17.3,-6.989247311827961,3.989,4.005,3.978,3.991,3.8000000000000256,0.9074,0.8694,-0.012,-0.3644,1.0512,-31.64757013038324,11.382106706112591,4.334753194688048,
10/22/2025,-0.51989,17.84,21.01,17.73,18.6,4.085058757694471,3.951,3.978,3.947,3.953,-1.000000000000023,-0.1643,-0.1679,-0.0228,-0.118,-0.4195,-9.883720930232553,11.247658699273064,4.705287123703517,
10/21/2025,-0.00149,18.65,18.89,17.4,17.87,-1.974766867800326,3.976,3.976,3.947,3.963,-2.300000000000013,-0.6399,-0.5736,-0.0078,6.8223,0.1657,-14.127823161941366,11.261479013126923,4.50921019429725,
10/20/2025,1.04005,20.53,21.02,18.23,18.23,-12.271414821944182,4.005,4.005,3.986,3.986,-2.0999999999999464,-0.1855,-0.1678,0.0937,-3.388,-0.0533,-4.203888596952188,11.252406877698899,4.573507275464125,
10/17/2025,0.56763,28.41,28.99,20.73,20.78,-17.8980640063216,3.995,4.017,3.99,4.007,3.0999999999999694,0.4141,0.3594,0.0877,1.9899,-0.6357,-4.062788550323171,10.809674506860656,5.185924631894186,
10/16/2025,-0.68103,20.49,25.43,19.85,25.31,22.625968992248048,4.019,4.051,3.971,3.976,-7.000000000000028,-1.109,-1.0583,-0.1553,-2.734,2.8537,54.047474132684115,9.796494222144581,6.3656941649899395,
10/15/2025,0.44395,20.02,22.44,19.11,20.64,-0.8169149447381008,4.024,4.047,4.001,4.046,2.400000000000002,0.5429,0.5913,-0.1592,-2.0199,0.9911,26.625766871165645,8.62755970765808,5.101334651507662,
10/14/2025,-0.12216,21.46,22.94,19.18,20.81,9.353652128218592,4.019,4.051,4.015,4.022,-2.8999999999999915,-0.2083,-0.2583,-0.1785,-0.9999,-2.3849,20.707656612529,8.702299963764922,5.174042764793635,
10/13/2025,1.53441,19.45,20.77,18.61,19.03,-12.142197599261307,4.051,4.051,4.051,4.051,0.0,0.6806,0.6572,-0.1851,-2.0715,1.4768,16.249236408063528,8.534500338792885,4.697605529498889,
10/10/2025,-2.70278,16.36,22.44,16.23,21.66,31.832014607425442,4.098,4.105,4.044,4.051,-9.699999999999953,-2.1991,-2.2336,-0.4814,-1.5092,-1.8941,30.090090090090094,7.986753849346309,5.3468279437176,
10/09/2025,-0.2897,16.31,17.27,16.26,16.43,0.797546012269934,4.133,4.152,4.127,4.148,1.9000000000000128,-0.2067,-0.2301,-0.4342,2.5278,0.1865,-1.20264582080577,3.8926617116171687,3.9609450337512055,
10/08/2025,0.59631,17.17,17.2,16.23,16.3,-5.452436194895583,4.104,4.136,4.096,4.129,0.19999999999997797,-0.2271,-0.2223,-0.4365,-1.4331,2.2372,0.06138735420504471,4.036984998806519,3.9476870913054016,
10/07/2025,-0.37075,16.58,17.55,16.19,17.24,5.314599877825277,4.164,4.171,4.113,4.127,-3.500000000000014,-0.6865,-0.688,-0.4477,0.0634,-0.7979,5.896805896805879,3.8089361626412375,4.177368548582505,
10/06/2025,0.35863,16.74,17.09,16.29,16.37,-1.6816816816816682,4.162,4.166,4.133,4.162,4.300000000000015,0.8191,0.8149,-0.453,-1.4117,1.0488,1.5508684863523525,3.6611117820085344,3.9332051898125906,
10/03/2025,-0.00149,16.35,17.06,16.2,16.65,0.12026458208056479,4.083,4.119,4.081,4.119,3.0999999999999694,0.0786,0.0669,-0.4457,-0.9848,-1.1967,8.894702419882282,3.633503357810508,4.042243262927895,
10/02/2025,0.11519,16.12,16.92,15.93,16.63,2.0871700429711426,4.106,4.127,4.083,4.088,-1.7999999999999794,-0.3282,-0.3424,-0.5646,0.4937,0.616,-0.6571087216248439,3.6444413590599254,4.068003913894325,
10/01/2025,0.34075,17.28,17.28,15.98,16.29,0.06142506142505777,4.108,4.129,4.089,4.106,-4.1999999999999815,-0.1938,-0.2677,-0.6478,-0.1939,1.8702,0.6798516687268163,3.932425247547648,3.967364831953239,
09/30/2025,0.37669,16.49,16.7,16.02,16.28,0.992555831265518,4.133,4.152,4.106,4.148,0.6999999999999673,0.2531,0.2187,-0.6487,-0.9629,1.0261,-2.1634615384615308,4.078124203920453,3.924783027965285,
09/29/2025,0.28104,15.84,16.29,15.74,16.12,5.428384565075217,4.15,4.168,4.135,4.141,-4.600000000000026,-0.6485,-0.6065,-0.6603,-1.867,0.0331,0.1242236024844745,4.877742193577106,3.892779521854625,
09/26/2025,0.5729,16.89,17.05,15.29,15.29,-8.661887694145754,4.164,4.197,4.152,4.187,1.5000000000000568,0.2876,0.2742,-0.669,-0.9382,-0.4272,-1.035598705501617,4.938324005942951,3.6517793169333648,
09/25/2025,-0.46135,16.55,17.74,16.32,16.74,3.4610630407911014,4.154,4.201,4.15,4.172,2.4999999999999467,-0.2834,-0.3164,-0.6497,0.2741,0.0852,6.6242038216560495,4.530041075813863,4.012464046021093,
09/24/2025,-0.31815,16.57,17.21,16.18,16.18,-2.7644230769230838,4.129,4.152,4.127,4.147,2.7000000000000135,0.2453,0.2278,-0.619,1.6386,-0.3383,2.9262086513994756,4.488877527836214,3.9016156257535566,
09/23/2025,-0.54436,16.1,17.07,15.95,16.64,3.354037267080745,4.135,4.149,4.11,4.12,-2.2999999999999687,-0.7728,-0.7601,-0.636,-0.4818,-0.4188,1.7114914425427896,4.43938994685443,4.038834951456311,
09/22/2025,0.47311,16.14,16.35,15.78,16.1,4.207119741100329,4.131,4.15,4.122,4.143,0.39999999999995595,0.4333,0.4614,-0.7004,-2.0952,1.8017,2.6131293817718504,4.462468162450038,3.8860728940381373,
09/19/2025,0.21744,15.76,16.13,15.29,15.45,-1.5923566878980888,4.131,4.143,4.116,4.139,3.500000000000014,0.2275,0.262,-0.6962,-0.7682,0.7924,4.674796747967469,5.503829132552344,3.7327856970282673,
09/18/2025,0.46725,14.93,15.8,14.33,15.7,-0.12722646310433516,4.064,4.137,4.062,4.104,2.800000000000047,1.254,1.2569,-0.6636,0.8782,1.6354,6.7301155676410485,5.652458895206318,3.8255360623781676,
09/17/2025,-0.12424,16.42,16.75,15.26,15.72,-3.9119804400977953,4.024,4.081,3.992,4.076,4.999999999999982,0.156,0.132,-0.6499,1.1033,-1.316,2.4104234527687396,5.653643377963344,3.8567222767419045,
09/16/2025,-0.13769,15.6,16.38,15.44,16.36,4.270235818992996,4.041,4.064,4.022,4.026,-0.8000000000000007,-0.2846,-0.2822,-0.651,-0.8234,-0.124,8.77659574468086,5.623253208304459,4.063586686537506,
09/15/2025,0.53239,15.14,15.84,14.92,15.69,6.3008130081300795,4.059,4.059,4.03,4.034,-2.7000000000000135,0.0506,0.0736,-0.6832,-1.3691,1.1238,3.8385175380542647,5.561249642571154,3.889439762022806,
09/12/2025,-0.03345,14.62,14.97,14.41,14.76,0.3399048266485405,4.053,4.083,4.051,4.061,4.999999999999982,0.333,0.3499,-0.3218,-0.0509,0.3593,-2.766798418972327,5.3954125155585215,3.6345727653287367,
09/11/2025,0.83102,15.19,15.24,14.65,14.71,-4.169381107491854,4.051,4.064,3.996,4.011,-2.0999999999999908,-0.4212,-0.3814,-0.1521,-0.1789,-1.2997,-3.856209150326795,5.418371771869097,3.6674146098229867,
09/10/2025,0.28908,14.98,15.63,14.63,15.35,2.0611702127659504,4.088,4.091,4.026,4.032,-4.1999999999999815,-0.4973,-0.4792,-0.1406,-0.2863,2.1502,-6.1162079510703515,5.339317294545031,3.8070436507936507,
09/09/2025,0.23119,15.02,15.82,14.97,15.04,-0.46326935804102964,4.065,4.091,4.04,4.074,2.799999999999958,0.457,0.4453,-0.0673,0.6298,-0.2405,-12.405358182877125,5.741181870299786,3.6917034855179183,
