ticker,fund_group,source,condition,horizon,full_avg,full_trades,frozen_avg,frozen_trades,frozen_hit,dual_pass
UAPSX,inverse,main,EEM_big_down,1,0.28327385185085086,972,0.003887909863006241,58,0.5862068965517241,False
UIPSX,inverse,main,XLF_big_down,1,-0.2826009754791293,288,-0.9541696394319478,21,0.6190476190476191,True
UVPSX,inverse,main,SPY_big_down,1,-0.27971165268544546,362,-0.9215838536915516,46,0.5652173913043478,True
UVPIX,ultra_long,main,XLV_big_down,1,-0.27738828071490385,360,-0.5621548732727326,51,0.47058823529411764,True
REPIX,long,main,TLT_bin_1_2,1,0.27605590989086476,437,0.22358577980114316,29,0.5517241379310345,True
UOPIX,ultra_long,main,XLF_bin_-2_-1,1,0.2756399541856357,439,0.09712339273935026,29,0.5172413793103449,False
UOPIX,ultra_long,main,IWM_bin_-1_-0.5,1,0.2746730702395819,373,-0.09965151805306159,57,0.5614035087719298,False
LGPSX,inverse,main,XLV_big_down,1,0.2740995343244735,489,0.5555749709819221,51,0.6274509803921569,True
REPSX,inverse,main,TLT_bin_1_2,1,0.27365555185615026,437,0.22181636637345792,29,0.5517241379310345,True
UDPSX,inverse,main,XLF_big_down,1,0.2718925868349558,883,0.3500009804378614,44,0.6363636363636364,True
UVPSX,inverse,main,EEM_bin_lt-2,1,-0.27145687239870087,158,0.8077273099226974,21,0.3333333333333333,False
UGPSX,inverse,main,XLF_big_down,1,0.27089878133804246,550,-0.02278546579659319,44,0.5,False
UIPSX,inverse,main,SPY_bin_-1_-0.5,1,-0.2688058013142959,482,-0.11099291070970094,34,0.5882352941176471,False
UDPIX,ultra_long,main,XLF_big_down,1,0.2685351872903165,907,0.35587435390039457,44,0.6363636363636364,True
UOPSX,inverse,main,XLF_bin_-2_-1,1,0.268424271396052,376,0.09174786769674659,29,0.5172413793103449,False
UUPSX,inverse,main,QQQ_big_down,1,0.26724071828015716,700,0.6374216292604857,68,0.5441176470588235,True
UIPIX,ultra_long,main,SPY_bin_-1_-0.5,1,-0.26190764419105955,482,-0.11414010194370375,34,0.5882352941176471,False
UKPIX,ultra_long,main,XLK_bin_-2_-1,1,-0.26148526974187114,239,-0.48685666711598297,40,0.5,True
URPSX,inverse,main,EEM_bin_lt-2,1,-0.258630510723909,320,0.9797073177927231,21,0.3333333333333333,False
URPIX,ultra_long,main,EEM_bin_lt-2,1,-0.25559426151259734,320,0.9691396651554592,21,0.3333333333333333,False
UMPIX,ultra_long,main,TLT_big_up,1,0.2554901001198282,530,0.40974684704984,29,0.5172413793103449,True
UDPSX,inverse,main,EEM_bin_lt-2,1,0.252447244739958,320,-0.8206202507351541,21,0.38095238095238093,False
ULPIX,ultra_long,main,EEM_bin_lt-2,1,0.2506089354877153,320,-0.9541002275404037,21,0.3333333333333333,False
UMPSX,inverse,main,TLT_big_up,1,0.24819269582546863,530,0.4039556169433997,29,0.5172413793103449,True
FNPIX,long,main,TLT_bin_1_2,1,0.24751830823407786,437,0.23518464414856244,29,0.4827586206896552,True
UDPIX,ultra_long,main,EEM_bin_lt-2,1,0.2474108348161795,320,-0.8163151086690674,21,0.38095238095238093,False
USPSX,inverse,main,TIP_up,1,-0.24483341387997307,1067,-0.2727638511572393,207,0.5748792270531401,True
UVPSX,inverse,main,SLV_bin_-0.5_0,1,-0.2442781075289589,573,-0.7329897080479769,36,0.5833333333333334,True
UTPSX,inverse,main,TLT_big_up,1,0.24407484127545642,530,0.36608721885415585,29,0.5517241379310345,True
LGPSX,inverse,main,XLE_bin_lt-2,1,0.2435680953346224,348,0.5648791421023788,23,0.6086956521739131,True
FNPSX,inverse,main,TLT_bin_1_2,1,0.24346214489991408,437,0.23281960355923031,29,0.4827586206896552,True
UTPIX,ultra_long,main,TLT_big_up,1,0.24323300656359895,530,0.37053164627330243,29,0.5517241379310345,True
UHPSX,inverse,main,XLF_bin_-2_-1,1,-0.24278418418404593,347,0.7238104708477322,29,0.4482758620689655,False
UHPIX,ultra_long,main,XLF_bin_-2_-1,1,-0.2423290373173464,347,0.671690046738683,29,0.4482758620689655,False
UUPIX,ultra_long,main,XLV_big_down,1,0.2416713681757354,364,0.48214930892536917,48,0.4375,False
UKPIX,ultra_long,main,QQQ_big_down,1,-0.2409152409119217,531,-1.2422971911225509,68,0.6176470588235294,True
UWPSX,inverse,main,SPY_bin_-1_-0.5,1,-0.23987798127124377,482,-0.21941294313530146,34,0.5588235294117647,True
ULPSX,inverse,main,EEM_bin_lt-2,1,0.2396952377021308,320,-0.9579727429519296,21,0.3333333333333333,False
USPSX,inverse,main,EEM_bin_1_2,1,-0.23936537833507276,739,-0.08671018353871181,45,0.4444444444444444,False
UDPIX,ultra_long,main,XLK_big_down,1,0.2377584387158032,250,0.4057912842541546,78,0.5769230769230769,True
UAPIX,ultra_long,main,XLU_bin_-0.5_0,1,0.23720087416196792,1144,0.21718628547321517,73,0.5342465753424658,True
UVPIX,ultra_long,main,SLV_bin_-0.5_0,1,-0.23565912895212254,573,-0.7245342920086189,36,0.5833333333333334,True
UAPSX,inverse,main,XLU_bin_-0.5_0,1,0.23373756258498837,1144,0.21259417488541682,73,0.5342465753424658,True
UVPSX,inverse,main,QQQ_big_down,1,-0.23342781691151643,674,-0.6275488061729035,68,0.5441176470588235,True
UAPSX,inverse,main,XLV_bin_-2_-1,1,0.23315767564814865,400,1.1270207677577668,42,0.6428571428571429,True
USPIX,ultra_long,main,EEM_bin_1_2,1,-0.2327223517831684,735,-0.08298306792171047,45,0.4222222222222222,False
SHPSX,inverse,main,FXY_bin_1_2,1,-0.2320282404918566,107,-0.5041510139642269,13,0.38461538461538464,False
LGPIX,long,main,XLE_bin_lt-2,1,0.2308531464851032,353,0.5735652440267955,23,0.6086956521739131,True
SHPIX,long,main,FXY_bin_1_2,1,-0.23010510020532782,107,-0.5007729326352115,13,0.38461538461538464,False
USPIX,ultra_long,main,GLD_bin_-1_-0.5,1,-0.22950981776117388,593,0.27684475820384874,40,0.525,True
USPIX,ultra_long,main,TIP_up,1,-0.22936612706767237,1213,-0.271143078851358,207,0.5748792270531401,True
UUPIX,ultra_long,main,SLV_bin_-0.5_0,1,0.22878358268640772,573,0.7268451522840936,36,0.5833333333333334,True
USPSX,inverse,main,EEM_bin_-0.5_0,1,-0.22810851352260172,776,-0.5795069952998162,79,0.6835443037974683,True
UWPIX,ultra_long,main,SPY_bin_-1_-0.5,1,-0.22747438370992445,482,-0.19125340256018108,34,0.5588235294117647,False
BMPIX,long,main,FXY_bin_1_2,1,0.22664926432700735,107,1.325071396022781,13,0.5384615384615384,True
UAPIX,ultra_long,main,TLT_bin_1_2,1,0.22651627317616613,437,0.5969907190840897,29,0.5517241379310345,True
UUPSX,inverse,main,SLV_bin_-0.5_0,1,0.22607371835487144,573,0.7235572237772325,36,0.5833333333333334,True
UGPSX,inverse,main,EEM_bin_lt-2,1,0.22597452240879543,129,-1.212622761742536,21,0.38095238095238093,False
BRPIX,long,main,XLV_big_down,1,-0.22531332724018083,525,-0.46031535362866627,51,0.5882352941176471,True
USPSX,inverse,main,TLT_bin_1_2,1,-0.22500553466872436,437,-0.6882141017540517,29,0.6551724137931034,True
UAPSX,inverse,main,TLT_bin_1_2,1,0.22454385400637814,437,0.5899498529995388,29,0.5517241379310345,True
UKPIX,ultra_long,main,SPY_down_QQQ_down,1,-0.22392454455536764,1246,-0.8236812244122833,150,0.6133333333333333,True
UJPIX,ultra_long,main,XLU_bin_-0.5_0,1,0.2232425472809338,1181,0.04306141494223007,73,0.547945205479452,False
UJPIX,ultra_long,main,XLV_big_down,1,0.22297907756667915,88,0.6672772413384858,40,0.6,True
BMPSX,inverse,main,FXY_bin_1_2,1,0.22283054851607262,107,1.319046081705897,13,0.5384615384615384,True
USPIX,ultra_long,main,TLT_bin_1_2,1,-0.22229624005888948,437,-0.686436993860535,29,0.6551724137931034,True
UAPIX,ultra_long,main,XLV_bin_-2_-1,1,0.22210481780222638,416,1.1325946615389282,42,0.6428571428571429,True
BRPSX,inverse,main,XLV_big_down,1,-0.22183116314751844,677,-0.4561236515908877,51,0.5882352941176471,True
USPIX,ultra_long,main,SLV_bin_-0.5_0,1,-0.22128208593508064,573,-0.044035150202291345,36,0.5277777777777778,False
USPSX,inverse,main,SLV_bin_-0.5_0,1,-0.2212726935929153,573,-0.045950595400452494,36,0.5277777777777778,False
UVPIX,ultra_long,main,SPY_big_down,1,-0.22125426374105733,439,-0.9220699312270856,46,0.5652173913043478,True
UDPIX,ultra_long,main,IWM_bin_lt-2,1,0.22089056978806643,283,0.126829049195701,20,0.6,False
UMPIX,ultra_long,main,XLU_bin_-0.5_0,1,0.2207505354423906,1143,0.32885653080584193,73,0.5616438356164384,True
UJPSX,inverse,main,XLF_bin_-1_-0.5,1,-0.2192529608478307,128,0.6300403349529108,13,0.5384615384615384,True
UHPSX,inverse,main,XLV_bin_-2_-1,1,-0.21864915917786645,326,-0.3456847811348465,42,0.42857142857142855,False
UXPSX,inverse,main,SLV_bin_-0.5_0,1,-0.21836088829447026,562,-0.4178091879405883,36,0.5833333333333334,True
UJPSX,inverse,main,XLU_bin_-0.5_0,1,0.21775095582408513,1181,0.022450800251533808,73,0.547945205479452,False
USPIX,ultra_long,main,EEM_bin_-0.5_0,1,-0.21714008310605182,759,-0.5817393262498866,79,0.6835443037974683,True
URPSX,inverse,main,XLF_bin_-2_-1,1,-0.21709850277811782,411,-0.19598823484121655,29,0.5517241379310345,False
UCPSX,inverse,main,XLK_bin_-1_-0.5,1,-0.21665085658289704,498,-0.4158649901081692,34,0.6176470588235294,True
UHPIX,ultra_long,main,XLV_bin_-2_-1,1,-0.2165601418886767,326,-0.3811502795441876,42,0.4523809523809524,True
UJPIX,ultra_long,main,XLF_bin_-1_-0.5,1,-0.2160531280549803,128,0.6343930873539414,13,0.5384615384615384,True
URPIX,ultra_long,main,XLF_bin_-2_-1,1,-0.215616298390061,411,-0.22888660274241412,29,0.5862068965517241,True
UCPIX,ultra_long,main,XLK_bin_-1_-0.5,1,-0.21427982965155298,498,-0.41323567632777175,34,0.6176470588235294,True
UKPSX,inverse,main,XLF_big_down,1,-0.21336431004742845,452,-0.7287662695997383,44,0.5681818181818182,True
SHPSX,inverse,main,EEM_bin_lt-2,1,-0.2125629327333581,319,0.07191808045414955,21,0.47619047619047616,False
UIPSX,inverse,main,SLV_bin_0.5_1,1,-0.21244639814501634,467,-0.4680125791354422,39,0.5128205128205128,True
UHPIX,ultra_long,main,TIP_bin_-1_-0.5,1,-0.21142164166953936,194,-0.8360375586016069,16,0.4375,False
UKPSX,inverse,main,SPY_down_QQQ_down,1,-0.2109167907098688,1030,-0.749789113466041,138,0.6086956521739131,True
UHPSX,inverse,main,TIP_bin_-1_-0.5,1,-0.21004126816827273,194,-0.8119190775077287,16,0.4375,False
UOPIX,ultra_long,main,SLV_bin_-0.5_0,1,0.2097120639330663,573,0.05983553403998081,36,0.5277777777777778,False
UDPIX,ultra_long,main,XLF_bin_-2_-1,1,0.20920136529436342,493,0.32516259276504866,29,0.6206896551724138,True
UOPSX,inverse,main,SLV_bin_-0.5_0,1,0.20889589681412726,573,0.0566848133875217,36,0.5277777777777778,False
UDPIX,ultra_long,main,TLT_bin_-2_-1,1,0.20833000489587866,453,0.8360974411507123,28,0.5357142857142857,True
UJPIX,ultra_long,main,QQQ_bin_-2_-1,1,0.20823392205919353,447,1.5298343053183483,47,0.6170212765957447,True
UKPSX,inverse,main,QQQ_big_down,1,-0.2080270693958236,497,-1.2518045770203778,68,0.6323529411764706,True
UIPIX,ultra_long,main,XLF_bin_-2_-1,1,-0.2080493256518095,357,-0.49771319151774307,29,0.6551724137931034,True
SHPIX,long,main,EEM_bin_lt-2,1,-0.20789407754000938,319,0.08620279629112429,21,0.47619047619047616,False
UDPSX,inverse,main,XLF_bin_-2_-1,1,0.2075209198102648,493,0.31986976191552646,29,0.6206896551724138,True
URPIX,ultra_long,main,TLT_bin_1_2,1,-0.20553703707757542,437,-0.5318935274545004,29,0.5172413793103449,True
SVPIX,long,main,EEM_bin_lt-2,1,0.20469937162798574,320,-0.4129586214129819,21,0.42857142857142855,False
URPSX,inverse,main,TLT_bin_1_2,1,-0.20379809739746127,437,-0.39638828688973343,29,0.4827586206896552,True
TEPSX,inverse,main,TLT_big_up,1,0.2034681094478877,281,0.7178800249058734,26,0.6923076923076923,True
USPSX,inverse,main,XLU_bin_-0.5_0,1,-0.20272855004739507,1137,0.013574836332320268,73,0.4931506849315068,False
UOPIX,ultra_long,main,EEM_bin_1_2,1,0.2025948286251701,635,-0.2074270517612493,45,0.4222222222222222,False
ULPIX,ultra_long,main,XLF_bin_-2_-1,1,0.20160940642933184,405,0.23336544294371514,29,0.5862068965517241,True
SVPSX,inverse,main,EEM_bin_lt-2,1,0.2010192682197875,320,-0.41516843276356996,21,0.42857142857142855,False
MGPIX,long,main,FXY_bin_1_2,1,0.20091273152889938,107,0.6549841078527716,13,0.46153846153846156,True
LVPIX,long,main,QQQ_bin_lt-2,1,0.20067285635479612,228,0.04933301861722996,5,0.4,False
UIPIX,ultra_long,main,XLF_big_down,1,-0.20034850906163976,347,-0.602843240577729,33,0.6363636363636364,True
AFBIX,long,sparse,ext_vix_chg_le-5,1,0.3923163666601007,851,0.27732758293030246,78,0.8333333333333334,True
AFBIX,long,sparse,ext_vix_chg_ge5,1,-0.35360936878983495,977,-0.27930731759153254,89,0.8539325842696629,True
AFBSX,inverse,sparse,ext_vix_chg_le-5,1,0.38796011154123505,849,0.2706352631731451,78,0.8205128205128205,True
AFBSX,inverse,sparse,ext_vix_chg_ge5,1,-0.333683754253327,977,-0.2785594058463739,89,0.8426966292134831,True
BIPIX,long,sparse,FXY_bin_1_2,1,0.6974528888840725,107,0.330126551044093,13,0.46153846153846156,True
BIPIX,long,sparse,FXY_big_up,1,0.6109668980748073,146,0.1357629590425523,17,0.47058823529411764,False
BIPIX,long,sparse,SPY_bin_lt-2,1,0.6039766746653102,185,-0.04909647920444306,10,0.5,False
BIPIX,long,sparse,IWM_bin_lt-2,1,0.5242317983804767,335,0.3547287673708924,21,0.42857142857142855,False
BIPSX,inverse,sparse,FXY_bin_1_2,1,0.694343370498089,107,0.3233173515295382,13,0.46153846153846156,True
BIPSX,inverse,sparse,FXY_big_up,1,0.6070585467257577,146,0.12938417303226815,17,0.47058823529411764,False
BIPSX,inverse,sparse,SPY_bin_lt-2,1,0.6002645077212347,185,-0.06074517274084312,10,0.5,False
BIPSX,inverse,sparse,IWM_bin_lt-2,1,0.5188545975413431,335,0.35518375416960807,21,0.42857142857142855,False
BITIX,long,sparse,UUP_down_SPY_down,1,-0.8329436208871099,57,-0.8329436208871099,57,0.543859649122807,True
BITIX,long,sparse,XLF_big_down,1,-0.5456413354595404,27,-0.5456413354595404,27,0.5185185185185185,False
BITIX,long,sparse,UUP_down_SPY_up,1,0.009488930533305419,188,0.2893754607754916,112,0.5446428571428571,False
BKPIX,long,sparse,XLF_big_down,1,0.33896733205726504,126,1.461455966343486,16,0.8125,True
BKPSX,inverse,sparse,XLF_big_down,5,0.14424085632522357,462,0.33191102959313823,44,0.6818181818181818,False
BKPSX,inverse,sparse,XLF_bin_lt-2,5,-0.12682053065902935,101,0.41002832271721057,15,0.6666666666666666,False
BKPSX,inverse,sparse,XLF_down_SPY_down,5,0.11593130716893298,984,0.2258278885062784,124,0.6129032258064516,False
BKPSX,inverse,sparse,XLF_big_down,3,0.09491422790341533,368,0.5391295837678459,44,0.7045454545454546,False
BKPSX,inverse,sparse,XLF_down_SPY_down,3,0.08505762815551764,772,0.3711148897881033,124,0.6290322580645161,False
BLPIX,long,sparse,SPY_big_down,1,0.15012683921904685,677,0.5438399466985614,46,0.6739130434782609,False
BLPSX,inverse,sparse,SPY_big_down,1,0.13151362262899272,714,0.5408434434231153,46,0.6739130434782609,False
BMPIX,long,sparse,FXY_bin_1_2,1,0.22664926432700735,107,1.325071396022781,13,0.5384615384615384,True
BMPSX,inverse,sparse,FXY_bin_1_2,1,0.22283054851607262,107,1.319046081705897,13,0.5384615384615384,True
BRPIX,long,sparse,XLV_big_down,1,-0.18083577140499943,785,-0.46031535362866627,51,0.5882352941176471,False
BRPSX,inverse,sparse,XLV_big_down,1,-0.1839455765132006,785,-0.4561236515908877,51,0.5882352941176471,False
BTCFX,long,sparse,XLF_bin_-2_-1,1,0.5022081426573458,24,0.5022081426573458,24,0.5416666666666666,False
BTCFX,long,sparse,QQQ_up_SPY_up,1,-0.1977329951815909,507,-0.3539244574320263,196,0.5357142857142857,False
BTCFX,long,sparse,QQQ_up,1,-0.1703198807585769,584,-0.358790206205456,220,0.5409090909090909,False
CNPIX,long,sparse,FXY_big_up,1,0.33769960944079025,146,0.27505850986480707,17,0.5882352941176471,True
CNPSX,inverse,sparse,FXY_big_up,1,0.3344119161328819,146,0.26850930509194115,17,0.5882352941176471,True
CYPIX,long,sparse,FXY_bin_1_2,1,0.4542390091208523,107,1.3433365867613725,13,0.46153846153846156,True
CYPIX,long,sparse,FXY_big_up,1,0.4379952667371871,146,0.8491533266176479,17,0.5294117647058824,True
CYPSX,inverse,sparse,FXY_bin_1_2,1,0.45052923879398277,107,1.3414482372573704,13,0.46153846153846156,True
CYPSX,inverse,sparse,FXY_big_up,1,0.43550816134280124,146,0.8462999090190663,17,0.5294117647058824,True
ENPIX,long,sparse,SPY_bin_-1_-0.5,1,0.3705542073088256,552,0.5222924728438736,34,0.7058823529411765,True
ENPIX,long,sparse,GLD_bin_lt-2,1,0.296036274067477,106,0.7483732151374303,29,0.6896551724137931,True
ENPSX,inverse,sparse,SPY_bin_-1_-0.5,1,0.36556788994008044,552,0.5135719503104694,34,0.7058823529411765,True
ENPSX,inverse,sparse,GLD_bin_lt-2,1,0.2981132150118946,106,0.7660651826268569,29,0.6896551724137931,True
ETHFX,long,sparse,IWM_big_down,1,,0,,0,,False
ETHFX,long,sparse,HYG_up,1,-0.7277168654640368,81,-0.7277168654640368,81,0.5308641975308642,True
ETHFX,long,sparse,IWM_up_SPY_up,1,-0.4052389184319462,64,-0.4052389184319462,64,0.515625,True
ETHFX,long,sparse,IWM_up,1,-0.6773759243563775,95,-0.6773759243563775,95,0.5684210526315789,True
FDPIX,long,sparse,FXY_big_down,1,0.030387102659831217,98,0.22807734700135499,14,0.5714285714285714,False
FDPSX,inverse,sparse,FXY_big_down,1,0.04959951205833088,113,0.211889632656935,14,0.5714285714285714,False
FNPIX,long,sparse,XLV_big_down,1,0.4680870577157717,675,0.866922756733577,51,0.6470588235294118,True
FNPIX,long,sparse,XLV_bin_-2_-1,1,0.32039844264006884,514,0.8403536246343114,42,0.6666666666666666,True
FNPIX,long,sparse,TLT_bin_1_2,1,0.24751830823407786,437,0.23518464414856244,29,0.4827586206896552,True
FNPSX,inverse,sparse,EEM_bin_lt-2,1,0.4553562179701565,320,-0.8049072772014443,21,0.42857142857142855,False
FNPSX,inverse,sparse,XLV_big_down,1,0.46193488225013457,675,0.8629227717315304,51,0.6470588235294118,True
FNPSX,inverse,sparse,TLT_bin_1_2,1,0.24346214489991408,437,0.23281960355923031,29,0.4827586206896552,True
FYAIX,long,sparse,ext_vix_chg_le-5,1,-0.4182171491379615,851,-0.2724652264647214,78,0.8333333333333334,True
FYAIX,long,sparse,ext_vix_chg_ge5,1,0.31855027236701694,977,0.2776903060386339,89,0.8539325842696629,True
FYASX,inverse,sparse,ext_vix_chg_le-5,1,-0.4173364094642798,851,-0.2758334324736213,78,0.8333333333333334,True
FYASX,inverse,sparse,ext_vix_chg_ge5,1,0.3198471880640904,977,0.2758434579535745,89,0.8539325842696629,True
GVPIX,long,sparse,XLC_lt-2,2,-0.27368083078675176,17,-0.22713667900487455,12,0.5,False
GVPIX,long,sparse,WIP_big_down,1,-0.23650879931534427,28,-0.317788951238597,20,0.65,False
GVPIX,long,sparse,FXA_big_down,1,-0.23320443321139184,22,-0.6116422647083328,11,0.7272727272727273,False
GVPIX,long,sparse,WIP_big_down,2,-0.1943094430665517,32,-0.2745879256862903,20,0.65,False
GVPIX,long,sparse,FXA_big_down,3,-0.17879032146222718,24,-0.20145898609269805,12,0.5,False
GVPSX,inverse,sparse,self_3down,1,0.20917929769705443,439,0.25211843047434374,35,0.6285714285714286,True
HCPIX,long,sparse,FXY_big_up,1,0.3177190784476733,146,-0.13236834378796006,17,0.47058823529411764,False
HCPSX,inverse,sparse,FXY_big_up,1,0.3138364932803657,146,-0.13826190684288475,17,0.47058823529411764,False
IDPIX,long,sparse,self_3down,1,0.2619632803388252,394,1.5575864383505817,25,0.68,True
IDPIX,long,sparse,self_down,1,0.07924190335427024,2427,0.36516958279610673,178,0.5955056179775281,False
IDPSX,inverse,sparse,self_3down,1,0.29403166999131214,395,1.4825987533258302,27,0.6666666666666666,True
IDPSX,inverse,sparse,self_big_down,1,-0.16178346398480312,188,0.5301171643661781,15,0.5333333333333333,False
IDPSX,inverse,sparse,self_down,1,0.07616869009980182,2394,0.3520263315634876,179,0.5921787709497207,False
INPIX,long,sparse,FXY_big_up,1,0.48028179305741403,146,0.9177201028267976,17,0.5882352941176471,True
INPIX,long,sparse,FXY_bin_1_2,1,0.4418178060411723,107,1.3833767757860913,13,0.5384615384615384,True
INPSX,inverse,sparse,FXY_bin_1_2,1,0.4272767308160773,107,1.3731199507814453,13,0.5384615384615384,True
LGPIX,long,sparse,IWM_bin_lt-2,1,0.31265885365300256,289,0.6876452844945936,21,0.6190476190476191,True
LGPIX,long,sparse,QQQ_bin_lt-2,1,0.2924123759833616,265,0.16222605981182334,21,0.6666666666666666,False
LGPIX,long,sparse,XLK_bin_lt-2,1,0.3281782806594721,282,0.43211876793168325,41,0.6097560975609756,True
LGPIX,long,sparse,XLE_bin_lt-2,1,0.2163700194121444,442,0.5735652440267955,23,0.6086956521739131,True
LGPSX,inverse,sparse,IWM_bin_lt-2,1,0.306183851673154,289,0.6797032201199353,21,0.6190476190476191,True
LGPSX,inverse,sparse,XLK_bin_lt-2,1,0.32458292961782037,282,0.42755756073195467,41,0.6097560975609756,True
LGPSX,inverse,sparse,QQQ_bin_lt-2,1,0.2888213420226161,265,0.1560132926462805,21,0.6666666666666666,False
LGPSX,inverse,sparse,XLV_big_down,1,0.2350112480340259,605,0.5555749709819221,51,0.6274509803921569,True
LGPSX,inverse,sparse,XLE_bin_lt-2,1,0.21181302877857047,442,0.5648791421023788,23,0.6086956521739131,True
LVPIX,long,sparse,QQQ_bin_lt-2,1,0.19175703447866282,265,0.010840790366405204,21,0.6190476190476191,False
LVPSX,inverse,sparse,SPY_big_down,1,0.11949136464236151,647,0.4279526468953277,46,0.7391304347826086,False
MDPIX,long,sparse,IWM_down_SPY_down,1,0.057153966120806685,1977,0.2436849150084694,141,0.5602836879432624,False
MDPIX,long,sparse,IWM_big_down,1,0.03126563830140815,467,0.6010122562255054,68,0.7058823529411765,False
